GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
SPATA33	2.13	8	0.69	0.755	14850	0.968	0.245	4265	0.952
PCLO	2.13	8	0.69	0.755	14851	0.968	0.245	4264	0.952
TUBB	2.13	8	0.69	0.755	14852	0.968	0.245	4263	0.952
MOV10L1	2.13	8	0.69	0.755	14853	0.968	0.245	4262	0.952
OR4F21	1.99	7	0.69	0.755	14854	0.968	0.245	4261	0.952
ATPAF2	2.13	8	0.69	0.756	14855	0.968	0.244	4260	0.952
LMBRD1	2.13	8	0.69	0.756	14856	0.968	0.244	4259	0.952
PPM1L	2.14	8	0.69	0.756	14857	0.968	0.244	4258	0.952
ACAD10	2.14	8	0.69	0.756	14858	0.968	0.244	4257	0.952
ZDHHC21	2.14	8	0.69	0.756	14859	0.968	0.244	4256	0.952
LAMB2	2.14	8	0.69	0.756	14860	0.968	0.244	4255	0.952
PDE6D	2.14	8	0.69	0.756	14861	0.968	0.244	4254	0.952
PREX1	2.14	8	0.69	0.756	14862	0.968	0.244	4253	0.952
MCTP2	2.14	8	0.69	0.756	14863	0.968	0.244	4252	0.952
COL8A1	2.14	8	0.69	0.756	14864	0.968	0.244	4251	0.952
RFWD2	2.14	8	0.69	0.756	14865	0.968	0.244	4250	0.952
NFX1	2.14	8	0.69	0.756	14866	0.968	0.244	4249	0.952
ARL4A	2.14	8	0.69	0.756	14867	0.968	0.244	4248	0.952
RPS7	2.14	8	0.69	0.756	14868	0.968	0.244	4247	0.952
SPACA3	2.14	8	0.69	0.756	14869	0.968	0.244	4246	0.952
STAT1	2.14	8	0.69	0.756	14870	0.968	0.244	4245	0.952
KAZALD1	2.14	8	0.69	0.756	14871	0.968	0.244	4244	0.952
CHRNA7	1.85	6	0.69	0.756	14872	0.968	0.244	4243	0.952
ACER2	2.14	8	0.69	0.756	14873	0.968	0.244	4242	0.952
RUFY3	2.14	8	0.69	0.756	14874	0.968	0.244	4241	0.952
PCYOX1	2.14	8	0.69	0.756	14875	0.968	0.244	4240	0.952
EFNB1	2.14	8	0.69	0.756	14876	0.968	0.244	4239	0.952
FAM131B	2.14	8	0.69	0.756	14877	0.968	0.244	4238	0.952
CARTPT	2.14	8	0.69	0.756	14878	0.968	0.244	4237	0.952
RGS6	2.14	8	0.69	0.756	14879	0.968	0.244	4236	0.952
RANGRF	2.14	8	0.69	0.756	14880	0.968	0.244	4235	0.952
PI4KB	2.14	8	0.69	0.756	14881	0.968	0.244	4234	0.952
CAMK1	2.15	8	0.70	0.757	14882	0.968	0.243	4233	0.952
RIOK2	2.15	8	0.70	0.757	14883	0.968	0.243	4232	0.952
CGB1	2.15	8	0.70	0.757	14884	0.968	0.243	4231	0.952
RSPH10B2	2.15	8	0.70	0.757	14885	0.968	0.243	4230	0.952
IL6R	2.15	8	0.70	0.757	14886	0.968	0.243	4229	0.952
PALM3	2.01	7	0.70	0.757	14887	0.968	0.243	4228	0.952
POLR3K	2.15	8	0.70	0.757	14888	0.968	0.243	4227	0.952
PDLIM7	2.15	8	0.70	0.757	14889	0.968	0.243	4226	0.952
CYB561D2	2.15	8	0.70	0.757	14890	0.968	0.243	4225	0.952
RNF150	2.15	8	0.70	0.757	14891	0.968	0.243	4224	0.952
RNMTL1	2.15	8	0.70	0.757	14892	0.968	0.243	4223	0.952
CDKN2AIPNL	2.15	8	0.70	0.757	14893	0.968	0.243	4222	0.952
RAB3C	2.15	8	0.70	0.757	14894	0.968	0.243	4221	0.952
TEC	2.15	8	0.70	0.757	14895	0.968	0.243	4220	0.952
RAET1L	1.86	6	0.70	0.757	14896	0.968	0.243	4219	0.952
CFAP97	2.15	8	0.70	0.757	14897	0.968	0.243	4218	0.952
TPGS1	2.15	8	0.70	0.757	14898	0.968	0.243	4217	0.952
IQCJ	2.15	8	0.70	0.757	14899	0.968	0.243	4216	0.952
ADGRF4	2.15	8	0.70	0.757	14900	0.968	0.243	4215	0.952
ZNF195	2.15	8	0.70	0.757	14901	0.968	0.243	4214	0.952
RAD23B	2.15	8	0.70	0.757	14902	0.968	0.243	4213	0.952
EOMES	2.15	8	0.70	0.757	14903	0.968	0.243	4212	0.952
ABCB9	2.15	8	0.70	0.757	14904	0.968	0.243	4211	0.952
ARL6IP5	2.15	8	0.70	0.757	14905	0.968	0.243	4210	0.952
WDR44	2.15	8	0.70	0.757	14906	0.968	0.243	4209	0.952
FZD10	2.16	8	0.70	0.757	14907	0.968	0.243	4208	0.952
STK38L	2.16	8	0.70	0.758	14908	0.968	0.242	4207	0.952
DAPK3	2.16	8	0.70	0.758	14909	0.968	0.242	4206	0.952
ZW10	2.16	8	0.70	0.758	14910	0.968	0.242	4205	0.952
MEDAG	2.16	8	0.70	0.758	14911	0.968	0.242	4204	0.952
HIST3H2BB	2.16	8	0.70	0.758	14912	0.968	0.242	4203	0.952
EIF4E2	2.16	8	0.70	0.758	14913	0.968	0.242	4202	0.952
KIZ	2.16	8	0.70	0.758	14914	0.968	0.242	4201	0.952
HIST1H1B	2.16	8	0.70	0.758	14915	0.968	0.242	4200	0.952
CEP170B	2.16	8	0.70	0.758	14916	0.968	0.242	4199	0.952
ARL6IP4	2.16	8	0.70	0.758	14917	0.968	0.242	4198	0.952
SLC12A2	2.16	8	0.70	0.758	14918	0.968	0.242	4197	0.952
FOXL2NB	2.16	8	0.70	0.758	14919	0.968	0.242	4196	0.952
SH3D19	2.16	8	0.70	0.758	14920	0.968	0.242	4195	0.952
PRR15	2.16	8	0.70	0.758	14921	0.968	0.242	4194	0.952
CLEC2A	2.16	8	0.70	0.758	14922	0.968	0.242	4193	0.952
TASP1	2.16	8	0.70	0.758	14923	0.968	0.242	4192	0.952
IBSP	2.16	8	0.70	0.758	14924	0.968	0.242	4191	0.952
ARHGAP6	2.16	8	0.70	0.758	14925	0.968	0.242	4190	0.952
CD1B	2.16	8	0.70	0.758	14926	0.968	0.242	4189	0.952
ITPR3	2.16	8	0.70	0.758	14927	0.968	0.242	4188	0.952
TOMM6	2.16	8	0.70	0.758	14928	0.968	0.242	4187	0.952
CTTN	2.16	8	0.70	0.758	14929	0.968	0.242	4186	0.952
IRX3	2.17	8	0.70	0.758	14930	0.968	0.242	4185	0.952
RAB8B	2.17	8	0.70	0.758	14931	0.968	0.242	4184	0.952
MAP1LC3B	2.17	8	0.70	0.758	14932	0.968	0.242	4183	0.952
PSTPIP2	2.17	8	0.70	0.758	14933	0.968	0.242	4182	0.952
MOXD1	2.17	8	0.70	0.759	14934	0.968	0.241	4181	0.952
DVL1	2.17	8	0.70	0.759	14935	0.968	0.241	4180	0.952
XCL1	2.17	8	0.70	0.759	14936	0.968	0.241	4179	0.952
MAP1B	2.17	8	0.70	0.759	14937	0.968	0.241	4178	0.952
CAPG	2.17	8	0.70	0.759	14938	0.968	0.241	4177	0.952
CDC7	2.17	8	0.70	0.759	14939	0.968	0.241	4176	0.952
GPR141	2.17	8	0.70	0.759	14940	0.968	0.241	4175	0.952
PNPT1	2.17	8	0.70	0.759	14941	0.968	0.241	4174	0.952
KLHL5	2.17	8	0.70	0.759	14942	0.968	0.241	4173	0.952
KIAA0556	2.17	8	0.70	0.759	14943	0.968	0.241	4172	0.952
UXT	2.17	8	0.70	0.759	14944	0.968	0.241	4171	0.952
OOSP2	2.17	8	0.70	0.759	14945	0.968	0.241	4170	0.952
SLC22A7	2.17	8	0.70	0.759	14946	0.968	0.241	4169	0.952
XK	2.17	8	0.70	0.759	14947	0.968	0.241	4168	0.952
AKAP13	2.17	8	0.70	0.759	14948	0.968	0.241	4167	0.952
EMILIN3	2.18	8	0.70	0.759	14949	0.968	0.241	4166	0.952
PRDM16	2.18	8	0.70	0.759	14950	0.968	0.241	4165	0.952
TMPRSS2	2.18	8	0.70	0.759	14951	0.968	0.241	4164	0.952
XIRP1	2.18	8	0.70	0.759	14952	0.968	0.241	4163	0.952
NPM1	2.18	8	0.70	0.759	14953	0.968	0.241	4162	0.952
GBX1	2.18	8	0.70	0.759	14954	0.968	0.241	4161	0.952
FBXO43	2.18	8	0.70	0.759	14955	0.968	0.241	4160	0.952
PRKCZ	2.18	8	0.70	0.759	14956	0.968	0.241	4159	0.952
COPS5	2.18	8	0.70	0.759	14957	0.968	0.241	4158	0.952
ANKS6	2.18	8	0.70	0.759	14958	0.968	0.241	4157	0.952
KLHL12	2.18	8	0.70	0.76	14959	0.968	0.24	4156	0.952
OR7G2	2.18	8	0.70	0.76	14960	0.968	0.24	4155	0.952
FAM84B	2.18	8	0.70	0.76	14961	0.968	0.24	4154	0.952
TSPYL1	2.18	8	0.70	0.76	14962	0.968	0.24	4153	0.952
TXNIP	2.18	8	0.70	0.76	14963	0.968	0.24	4152	0.952
NOXRED1	2.18	8	0.71	0.76	14964	0.968	0.24	4151	0.952
RNF10	2.18	8	0.71	0.76	14965	0.968	0.24	4150	0.952
NECAB2	2.18	8	0.71	0.76	14966	0.968	0.24	4149	0.952
ISL2	2.18	8	0.71	0.76	14967	0.968	0.24	4148	0.952
ZNF775	2.18	8	0.71	0.76	14968	0.968	0.24	4147	0.952
C1S	2.18	8	0.71	0.76	14969	0.968	0.24	4146	0.952
ICAM4	2.18	8	0.71	0.76	14970	0.968	0.24	4145	0.952
PCSK4	2.18	8	0.71	0.76	14971	0.968	0.24	4144	0.952
TMEM59L	2.18	8	0.71	0.76	14972	0.968	0.24	4143	0.952
ZDHHC6	2.18	8	0.71	0.76	14973	0.968	0.24	4142	0.952
SLC35E3	2.18	8	0.71	0.76	14974	0.968	0.24	4141	0.952
MEF2A	2.18	8	0.71	0.76	14975	0.968	0.24	4140	0.952
MRTO4	2.18	8	0.71	0.76	14976	0.968	0.24	4139	0.952
GAPVD1	2.19	8	0.71	0.76	14977	0.968	0.24	4138	0.952
FBXL8	2.19	8	0.71	0.76	14978	0.968	0.24	4137	0.952
AZI2	2.19	8	0.71	0.76	14979	0.968	0.24	4136	0.952
SLC25A46	2.19	8	0.71	0.76	14980	0.968	0.24	4135	0.952
NAALAD2	2.19	8	0.71	0.76	14981	0.968	0.24	4134	0.952
EIF1AY	2.19	8	0.71	0.76	14982	0.968	0.24	4133	0.952
GRIK5	2.19	8	0.71	0.76	14983	0.968	0.24	4132	0.952
TEKT4	2.19	8	0.71	0.761	14984	0.968	0.239	4131	0.952
SRCAP	2.19	8	0.71	0.761	14985	0.968	0.239	4130	0.952
IL12B	2.19	8	0.71	0.761	14986	0.968	0.239	4129	0.952
CBFA2T3	2.19	8	0.71	0.761	14987	0.968	0.239	4128	0.952
NKX6-1	2.19	8	0.71	0.761	14988	0.968	0.239	4127	0.952
MSH4	2.19	8	0.71	0.761	14989	0.968	0.239	4126	0.952
NRL	2.19	8	0.71	0.761	14990	0.968	0.239	4125	0.952
PTH2	2.19	8	0.71	0.761	14991	0.968	0.239	4124	0.952
WNT4	2.20	8	0.71	0.761	14992	0.968	0.239	4123	0.952
ZNF493	2.20	8	0.71	0.761	14993	0.968	0.239	4122	0.952
LRRC3B	2.20	8	0.71	0.761	14994	0.968	0.239	4121	0.952
FABP1	2.20	8	0.71	0.761	14995	0.968	0.239	4120	0.952
ADNP2	2.20	8	0.71	0.761	14996	0.968	0.239	4119	0.952
ENOX1	2.20	8	0.71	0.761	14997	0.968	0.239	4118	0.952
RPL30	2.20	8	0.71	0.761	14998	0.968	0.239	4117	0.952
DAZ1	2.20	8	0.71	0.761	14999	0.968	0.239	4116	0.952
AHCYL2	2.20	8	0.71	0.761	15000	0.968	0.239	4115	0.952
PAPSS1	2.20	8	0.71	0.761	15001	0.968	0.239	4114	0.952
TICAM2	2.20	8	0.71	0.762	15002	0.968	0.238	4113	0.952
MYL6	2.20	8	0.71	0.762	15003	0.968	0.238	4112	0.952
ATP2A2	2.20	8	0.71	0.762	15004	0.968	0.238	4111	0.952
ATF6	2.20	8	0.71	0.762	15005	0.968	0.238	4110	0.952
NDUFA8	2.20	8	0.71	0.762	15006	0.968	0.238	4109	0.952
ATP10A	2.20	8	0.71	0.762	15007	0.968	0.238	4108	0.952
COX6A2	2.21	8	0.71	0.762	15008	0.968	0.238	4107	0.952
PACRGL	2.21	8	0.71	0.762	15009	0.968	0.238	4106	0.952
HTR3D	2.21	8	0.71	0.762	15010	0.968	0.238	4105	0.952
BCO1	2.21	8	0.71	0.762	15011	0.968	0.238	4104	0.952
ARAF	2.21	8	0.71	0.762	15012	0.968	0.238	4103	0.952
DLEU7	2.21	8	0.71	0.762	15013	0.968	0.238	4102	0.952
ETNK1	2.21	8	0.71	0.762	15014	0.968	0.238	4101	0.952
POPDC2	2.21	8	0.71	0.762	15015	0.968	0.238	4100	0.952
RGPD5	2.21	8	0.71	0.762	15016	0.968	0.238	4099	0.952
ADSSL1	2.21	8	0.71	0.762	15017	0.968	0.238	4098	0.952
SCN9A	2.21	8	0.71	0.762	15018	0.968	0.238	4097	0.952
TCEB3C	2.21	8	0.71	0.762	15019	0.968	0.238	4096	0.952
DAPK1	2.21	8	0.71	0.762	15020	0.968	0.238	4095	0.952
ISL1	2.21	8	0.71	0.762	15021	0.968	0.238	4094	0.952
APCS	2.21	8	0.71	0.762	15022	0.968	0.238	4093	0.952
CYTH3	2.21	8	0.71	0.762	15023	0.968	0.238	4092	0.952
CST3	2.21	8	0.71	0.762	15024	0.968	0.238	4091	0.952
FGF18	2.21	8	0.71	0.763	15025	0.968	0.237	4090	0.952
NLK	2.22	8	0.72	0.763	15026	0.968	0.237	4089	0.952
CREB3L4	2.22	8	0.72	0.763	15027	0.968	0.237	4088	0.952
PCDHGA8	2.22	8	0.72	0.763	15028	0.968	0.237	4087	0.952
OSGIN2	2.22	8	0.72	0.763	15029	0.968	0.237	4086	0.952
SLC12A1	2.22	8	0.72	0.763	15030	0.968	0.237	4085	0.952
GJA8	2.22	8	0.72	0.763	15031	0.968	0.237	4084	0.952
IRS1	2.22	8	0.72	0.763	15032	0.968	0.237	4083	0.952
CLSTN1	2.08	7	0.72	0.763	15033	0.968	0.237	4082	0.952
RPUSD1	2.22	8	0.72	0.763	15034	0.968	0.237	4081	0.952
C18orf21	2.22	8	0.72	0.763	15035	0.968	0.237	4080	0.952
DEFB127	2.22	8	0.72	0.763	15036	0.968	0.237	4079	0.952
ZNF530	2.22	8	0.72	0.763	15037	0.968	0.237	4078	0.952
FKBP5	2.22	8	0.72	0.763	15038	0.968	0.237	4077	0.952
HIST1H2BL	2.22	8	0.72	0.764	15039	0.968	0.236	4076	0.952
CHEK2	2.22	8	0.72	0.764	15040	0.968	0.236	4075	0.952
OR10K1	2.22	8	0.72	0.764	15041	0.968	0.236	4074	0.952
CD207	2.23	8	0.72	0.764	15042	0.968	0.236	4073	0.952
SEC11A	2.23	8	0.72	0.764	15043	0.968	0.236	4072	0.952
TCF7L2	2.23	8	0.72	0.764	15044	0.968	0.236	4071	0.952
PSMG4	2.23	8	0.72	0.764	15045	0.968	0.236	4070	0.952
C10orf90	2.23	8	0.72	0.764	15046	0.968	0.236	4069	0.952
CLVS1	2.23	8	0.72	0.764	15047	0.968	0.236	4068	0.952
TMEM158	2.23	8	0.72	0.764	15048	0.968	0.236	4067	0.952
HINT1	2.23	8	0.72	0.764	15049	0.968	0.236	4066	0.952
GNPTG	2.23	8	0.72	0.764	15050	0.968	0.236	4065	0.952
ARHGAP44	2.23	8	0.72	0.764	15051	0.968	0.236	4064	0.952
AHR	2.23	8	0.72	0.764	15052	0.968	0.236	4063	0.952
TNFRSF10B	2.23	8	0.72	0.764	15053	0.968	0.236	4062	0.952
ZBBX	2.23	8	0.72	0.764	15054	0.968	0.236	4061	0.952
GANC	2.23	8	0.72	0.764	15055	0.968	0.236	4060	0.952
NLRP13	2.23	8	0.72	0.764	15056	0.968	0.236	4059	0.952
OR7D4	2.23	8	0.72	0.764	15057	0.968	0.236	4058	0.952
SERPINA3	2.23	8	0.72	0.764	15058	0.968	0.236	4057	0.952
GRM4	2.23	8	0.72	0.764	15059	0.968	0.236	4056	0.952
CPSF3L	2.23	8	0.72	0.764	15060	0.968	0.236	4055	0.952
MYO1H	2.23	8	0.72	0.764	15061	0.968	0.236	4054	0.952
HMGN3	2.23	8	0.72	0.764	15062	0.968	0.236	4053	0.952
LRP6	2.23	8	0.72	0.764	15063	0.968	0.236	4052	0.952
TCEB3CL2	2.23	8	0.72	0.764	15064	0.968	0.236	4051	0.952
C5orf15	2.23	8	0.72	0.764	15065	0.968	0.236	4050	0.952
RAX2	2.23	8	0.72	0.765	15066	0.968	0.235	4049	0.952
TSPAN13	2.23	8	0.72	0.765	15067	0.968	0.235	4048	0.952
UTRN	2.24	8	0.72	0.765	15068	0.968	0.235	4047	0.952
ST13	2.24	8	0.72	0.765	15069	0.968	0.235	4046	0.952
ATOH1	2.24	8	0.72	0.765	15070	0.968	0.235	4045	0.952
PPFIBP1	1.94	6	0.72	0.765	15071	0.968	0.235	4044	0.952
IHH	2.24	8	0.72	0.765	15072	0.968	0.235	4043	0.952
ADORA2B	1.94	6	0.72	0.765	15073	0.968	0.235	4042	0.952
ULK3	2.24	8	0.72	0.765	15074	0.968	0.235	4041	0.952
SEC62	2.24	8	0.72	0.765	15075	0.968	0.235	4040	0.952
GREM2	2.24	8	0.72	0.765	15076	0.968	0.235	4039	0.952
SIPA1L1	2.24	8	0.72	0.765	15077	0.968	0.235	4038	0.952
GATA5	2.24	8	0.72	0.765	15078	0.968	0.235	4037	0.952
GPR101	2.24	8	0.72	0.765	15079	0.968	0.235	4036	0.952
DAGLB	2.24	8	0.72	0.765	15080	0.968	0.235	4035	0.952
HIST1H4L	2.24	8	0.72	0.765	15081	0.968	0.235	4034	0.952
MYPOP	2.24	8	0.72	0.765	15082	0.968	0.235	4033	0.952
CLDN18	2.24	8	0.72	0.765	15083	0.968	0.235	4032	0.952
RNF145	2.25	8	0.72	0.765	15084	0.968	0.235	4031	0.952
ZYG11B	2.25	8	0.72	0.766	15085	0.968	0.234	4030	0.952
TRIM54	2.25	8	0.72	0.766	15086	0.968	0.234	4029	0.952
XKR5	2.25	8	0.72	0.766	15087	0.968	0.234	4028	0.952
ODF3L1	2.25	8	0.72	0.766	15088	0.968	0.234	4027	0.952
PGRMC2	2.25	8	0.72	0.766	15089	0.968	0.234	4026	0.952
CRTC1	2.25	8	0.73	0.766	15090	0.968	0.234	4025	0.952
TMBIM4	2.25	8	0.73	0.766	15091	0.968	0.234	4024	0.952
FOXB1	2.25	8	0.73	0.766	15092	0.968	0.234	4023	0.952
NTF4	2.25	8	0.73	0.766	15093	0.968	0.234	4022	0.952
PPP1R42	2.25	8	0.73	0.766	15094	0.968	0.234	4021	0.952
EFNA2	2.25	8	0.73	0.766	15095	0.968	0.234	4020	0.952
SLC20A2	2.25	8	0.73	0.766	15096	0.968	0.234	4019	0.952
FAM189B	2.25	8	0.73	0.766	15097	0.968	0.234	4018	0.952
PRKCSH	2.25	8	0.73	0.766	15098	0.968	0.234	4017	0.952
ZBTB33	2.25	8	0.73	0.766	15099	0.968	0.234	4016	0.952
IL1RAPL1	2.25	8	0.73	0.766	15100	0.968	0.234	4015	0.952
WWC2	2.26	8	0.73	0.766	15101	0.968	0.234	4014	0.952
COG5	2.26	8	0.73	0.766	15102	0.968	0.234	4013	0.952
CHAD	2.26	8	0.73	0.766	15103	0.968	0.234	4012	0.952
VPS33B	2.26	8	0.73	0.766	15104	0.968	0.234	4011	0.952
ZNF560	2.26	8	0.73	0.766	15105	0.968	0.234	4010	0.952
FAM127A	2.26	8	0.73	0.767	15106	0.968	0.233	4009	0.952
ADAMTS1	2.26	8	0.73	0.767	15107	0.968	0.233	4008	0.952
IMPAD1	2.26	8	0.73	0.767	15108	0.968	0.233	4007	0.952
SLC24A1	2.26	8	0.73	0.767	15109	0.968	0.233	4006	0.952
TONSL	2.26	8	0.73	0.767	15110	0.968	0.233	4005	0.952
ASXL1	2.26	8	0.73	0.767	15111	0.968	0.233	4004	0.952
DOK4	2.26	8	0.73	0.767	15112	0.968	0.233	4003	0.952
ADAM8	2.27	8	0.73	0.767	15113	0.968	0.233	4002	0.952
IFT88	2.27	8	0.73	0.767	15114	0.968	0.233	4001	0.952
ADGRG6	2.27	8	0.73	0.767	15115	0.968	0.233	4000	0.952
KIF4B	2.27	8	0.73	0.767	15116	0.968	0.233	3999	0.952
PPARGC1B	2.27	8	0.73	0.767	15117	0.968	0.233	3998	0.952
CNDP1	2.27	8	0.73	0.767	15118	0.968	0.233	3997	0.952
THEG	2.27	8	0.73	0.767	15119	0.968	0.233	3996	0.952
BPIFB3	2.27	8	0.73	0.768	15120	0.968	0.232	3995	0.952
VEGFC	2.27	8	0.73	0.768	15121	0.968	0.232	3994	0.952
SPATA18	2.27	8	0.73	0.768	15122	0.968	0.232	3993	0.952
IRS2	2.27	8	0.73	0.768	15123	0.968	0.232	3992	0.952
C19orf26	2.27	8	0.73	0.768	15124	0.968	0.232	3991	0.952
CHST6	2.27	8	0.73	0.768	15125	0.968	0.232	3990	0.952
DNAAF3	2.27	8	0.73	0.768	15126	0.968	0.232	3989	0.952
TMEM74B	2.27	8	0.73	0.768	15127	0.968	0.232	3988	0.952
STT3A	2.27	8	0.73	0.768	15128	0.968	0.232	3987	0.952
CCDC92	2.27	8	0.73	0.768	15129	0.968	0.232	3986	0.952
CNKSR2	2.27	8	0.73	0.768	15130	0.968	0.232	3985	0.952
RASA3	2.27	8	0.73	0.768	15131	0.968	0.232	3984	0.952
RHOJ	2.27	8	0.73	0.768	15132	0.968	0.232	3983	0.952
OR7C1	2.28	8	0.73	0.768	15133	0.968	0.232	3982	0.952
FEV	2.28	8	0.73	0.768	15134	0.968	0.232	3981	0.952
PSME1	2.28	8	0.73	0.768	15135	0.968	0.232	3980	0.952
TNFRSF4	2.28	8	0.73	0.768	15136	0.968	0.232	3979	0.952
FAM169A	2.28	8	0.73	0.768	15137	0.968	0.232	3978	0.952
MOB3B	2.28	8	0.73	0.768	15138	0.968	0.232	3977	0.952
AP1S2	2.28	8	0.73	0.768	15139	0.968	0.232	3976	0.952
KCNF1	2.28	8	0.73	0.769	15140	0.968	0.231	3975	0.952
AP1G2	2.28	8	0.73	0.769	15141	0.968	0.231	3974	0.952
DDX41	2.28	8	0.73	0.769	15142	0.968	0.231	3973	0.952
KIFAP3	2.28	8	0.73	0.769	15143	0.968	0.231	3972	0.952
SDCCAG3	2.28	8	0.73	0.769	15144	0.968	0.231	3971	0.952
MORN2	2.28	8	0.74	0.769	15145	0.968	0.231	3970	0.952
FAM122A	2.29	8	0.74	0.769	15146	0.968	0.231	3969	0.952
ENDOG	2.29	8	0.74	0.769	15147	0.968	0.231	3968	0.952
OR11G2	2.29	8	0.74	0.769	15148	0.968	0.231	3967	0.952
SCGB1A1	2.29	8	0.74	0.769	15149	0.968	0.231	3966	0.952
H3F3C	2.29	8	0.74	0.769	15150	0.968	0.231	3965	0.952
ELN	2.29	8	0.74	0.769	15151	0.968	0.231	3964	0.952
CBX5	2.29	8	0.74	0.769	15152	0.968	0.231	3963	0.952
STX10	2.29	8	0.74	0.769	15153	0.968	0.231	3962	0.952
TMEM217	2.29	8	0.74	0.769	15154	0.968	0.231	3961	0.952
RPP30	2.29	8	0.74	0.77	15155	0.968	0.23	3960	0.952
CEACAM20	2.29	8	0.74	0.77	15156	0.968	0.23	3959	0.952
UBE2D2	2.30	8	0.74	0.77	15157	0.968	0.23	3958	0.952
RAB7B	2.30	8	0.74	0.77	15158	0.968	0.23	3957	0.952
C16orf97	2.30	8	0.74	0.77	15159	0.968	0.23	3956	0.952
ADAM19	2.30	8	0.74	0.77	15160	0.968	0.23	3955	0.952
GTF2H2	2.30	8	0.74	0.77	15161	0.968	0.23	3954	0.952
TNFSF11	2.30	8	0.74	0.77	15162	0.968	0.23	3953	0.952
FAM63A	2.30	8	0.74	0.77	15163	0.968	0.23	3952	0.952
ALDH6A1	2.30	8	0.74	0.77	15164	0.968	0.23	3951	0.952
LOC100505478	2.30	8	0.74	0.77	15165	0.968	0.23	3950	0.952
TLL2	2.30	8	0.74	0.77	15166	0.968	0.23	3949	0.952
NDE1	2.30	8	0.74	0.77	15167	0.968	0.23	3948	0.952
NEK4	2.30	8	0.74	0.77	15168	0.968	0.23	3947	0.952
EPHA5	2.30	8	0.74	0.77	15169	0.968	0.23	3946	0.952
SHOX2	2.30	8	0.74	0.77	15170	0.968	0.23	3945	0.952
RFX5	2.30	8	0.74	0.77	15171	0.968	0.23	3944	0.952
PPAP2C	2.30	8	0.74	0.77	15172	0.968	0.23	3943	0.952
LEMD1	2.30	8	0.74	0.77	15173	0.968	0.23	3942	0.952
NOTCH4	2.30	8	0.74	0.771	15174	0.968	0.229	3941	0.952
SOX5	2.30	8	0.74	0.771	15175	0.968	0.229	3940	0.952
CLK1	2.30	8	0.74	0.771	15176	0.968	0.229	3939	0.952
STC2	2.30	8	0.74	0.771	15177	0.968	0.229	3938	0.952
IKBKB	2.30	8	0.74	0.771	15178	0.968	0.229	3937	0.952
TIMM13	2.31	8	0.74	0.771	15179	0.968	0.229	3936	0.952
C22orf46	2.31	8	0.74	0.771	15180	0.968	0.229	3935	0.952
P4HTM	2.31	8	0.74	0.771	15181	0.968	0.229	3934	0.952
MOB1A	2.31	8	0.74	0.771	15182	0.968	0.229	3933	0.952
GBAS	2.31	8	0.74	0.771	15183	0.968	0.229	3932	0.952
DCD	2.31	8	0.74	0.771	15184	0.968	0.229	3931	0.952
ITFG1	2.31	8	0.74	0.771	15185	0.968	0.229	3930	0.952
KIF14	2.31	8	0.74	0.771	15186	0.968	0.229	3929	0.952
TIGD3	2.31	8	0.74	0.771	15187	0.968	0.229	3928	0.952
CACNG6	2.31	8	0.74	0.771	15188	0.968	0.229	3927	0.952
FLNB	2.31	8	0.74	0.771	15189	0.968	0.229	3926	0.952
CDV3	2.31	8	0.74	0.771	15190	0.968	0.229	3925	0.952
ZFP82	2.31	8	0.74	0.771	15191	0.968	0.229	3924	0.952
ITGAX	2.31	8	0.74	0.771	15192	0.968	0.229	3923	0.952
SPOCD1	2.31	8	0.74	0.771	15193	0.968	0.229	3922	0.952
FAM89A	2.31	8	0.74	0.771	15194	0.968	0.229	3921	0.952
PPP1R2	2.31	8	0.74	0.771	15195	0.968	0.229	3920	0.952
UBTD2	2.31	8	0.74	0.771	15196	0.968	0.229	3919	0.952
PPARA	2.31	8	0.74	0.771	15197	0.968	0.229	3918	0.952
TBC1D12	2.31	8	0.74	0.771	15198	0.968	0.229	3917	0.952
ZNF254	2.31	8	0.74	0.771	15199	0.968	0.229	3916	0.952
TOMM40	2.31	8	0.74	0.771	15200	0.968	0.229	3915	0.952
FAM213B	2.32	8	0.74	0.771	15201	0.968	0.229	3914	0.952
GALNT3	2.32	8	0.74	0.771	15202	0.968	0.229	3913	0.952
RAVER2	2.32	8	0.74	0.772	15203	0.968	0.228	3912	0.952
SOWAHB	2.32	8	0.74	0.772	15204	0.968	0.228	3911	0.952
MTPAP	2.32	8	0.74	0.772	15205	0.968	0.228	3910	0.952
TSC22D1	2.32	8	0.74	0.772	15206	0.968	0.228	3909	0.952
GCLC	2.32	8	0.74	0.772	15207	0.968	0.228	3908	0.952
RXRB	2.32	8	0.75	0.772	15208	0.968	0.228	3907	0.952
COA3	2.17	7	0.75	0.772	15209	0.968	0.228	3906	0.952
RAMP3	2.32	8	0.75	0.772	15210	0.968	0.228	3905	0.952
KRTAP10-9	2.32	8	0.75	0.772	15211	0.968	0.228	3904	0.952
SYNE1	2.32	8	0.75	0.772	15212	0.968	0.228	3903	0.952
AJAP1	2.32	8	0.75	0.772	15213	0.968	0.228	3902	0.952
CTPS1	2.32	8	0.75	0.772	15214	0.968	0.228	3901	0.952
AFG3L2	2.32	8	0.75	0.772	15215	0.968	0.228	3900	0.952
